Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Nymphomaniac: Vol. I,6.9,2013,March,Not Rated,117,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Stacy Martin, Shia LaBeouf",Drama,Germany,"$4,700,000 ","$13,551,156 ","Denmark, Germany, Belgium, United Kingdom, France, Sweden, United States",4934725,2350000,9.6416,False,False,False,False,76%,6.9,"135,008"
Iron Man Three,7.1,2013,May,PG-13,130,Shane Black,"Robert Downey Jr , Guy Pearce, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",USA,"$200,000,000 ","$1,214,811,252 ",United States,0,0,0.2446,False,False,False,False,,,
The Great Gatsby,7.2,2013,May,PG-13,143,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire","Drama, Romance",Australia,"$105,000,000 ","$353,659,851 ","Australia, United States",26533200,6500000,2.6303,True,False,False,False,48%,7.2,"619,482"
Her,8.0,2013,January,R,126,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara","Drama, Romance, Sci-Fi",China,"$23,000,000 ","$48,517,427 ",United States,47351251,23000000,15.6032,True,False,False,False,95%,8.0,"693,732"
Coherence,7.2,2013,August,Not Rated,89,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","Drama, Mystery, Sci-Fi",Unknown,"$50,000 ","$139,745 ","United States, United Kingdom",139745,50000,13.9804,False,False,False,False,89%,7.2,"154,835"
Snowpiercer,7.1,2013,July,R,126,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris","Action, Drama, Sci-Fi",Austria,"$39,200,000 ","$86,758,912 ","South Korea, Czech Republic",86758912,39200000,25.5738,False,False,False,False,94%,7.1,"405,395"
The Conjuring,7.5,2013,July,R,112,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","Horror, Mystery, Thriller",USA,"$20,000,000 ","$320,406,242 ",United States,320415166,13000000,25.8835,False,False,False,False,86%,7.5,"583,549"
Side Effects,7.1,2013,February,R,106,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta Jones","Crime, Drama, Mystery",USA,"$30,000,000 ","$63,414,135 ",United States,2523,0,0.2704,False,False,False,False,83%,7.1,"200,051"
Oblivion,7.0,2013,April,PG-13,124,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko","Action, Adventure, Sci-Fi",Iceland,"$120,000,000 ","$286,168,572 ",United States,286168572,120000000,8.1015,False,False,False,False,53%,7.0,"568,589"
Blue Is the Warmest Colour,7.7,2013,October,NC-17,180,Abdellatif Kechiche,"L a Seydoux, Ad le Exarchopoulos, Salim Kechiouche, Aur lien Recoing","Drama, Romance",France,"€ 4,000,000","$19,465,835 ","France, Belgium, Spain",19465835,4300000,4.6563,False,False,False,False,88%,7.7,"167,809"
We're the Millers,7.0,2013,August,R,110,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms","Comedy, Crime",USA,"$37,000,000 ","$269,994,119 ","United States, United Kingdom",270000000,37000000,8.2181,False,False,False,False,48%,7.0,"504,815"
Out of the Furnace,6.7,2013,December,R,116,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Action, Crime, Drama",USA,"$22,000,000 ","$15,661,554 ","United Kingdom, United States",15400000,22000000,3.0062,False,False,False,False,53%,6.7,"127,700"
Grown Ups 2,5.3,2013,July,PG-13,101,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,USA,"$80,000,000 ","$246,984,278 ",United States,247022278,80000000,13.392,False,False,False,False,8%,5.4,"175,816"
Locke,7.1,2013,April,R,85,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama,UK,"$2,000,000 ","$5,090,608 ","United Kingdom, United States",4635300,2000000,2.301,False,False,False,False,91%,7.1,"163,321"
Oldboy,5.8,2013,November,R,104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L Jackson, Sharlto Copley","Action, Drama, Mystery",USA,"$30,000,000 ","$5,186,767 ",United States,5200000,30000000,4.3207,False,False,False,False,39%,5.8,"82,273"
12 Years a Slave,8.1,2013,November,R,134,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",USA,"$20,000,000 ","$187,733,202 ","United States, United Kingdom",187000000,20000000,7.2675,True,False,False,False,95%,8.1,"763,954"
The Hunger Games: Catching Fire,7.5,2013,November,PG-13,146,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$865,011,746 ",United States,865011746,130000000,10.1356,False,False,False,False,90%,7.5,"746,857"
American Hustle,7.2,2013,December,R,138,David O Russell,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence","Crime, Drama",USA,"$40,000,000 ","$251,171,807 ","United States, China",251171807,40000000,3.3961,False,True,False,False,92%,7.2,"509,633"
Pacific Rim,6.9,2013,July,PG-13,131,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day","Action, Adventure, Sci-Fi",Germany,"$190,000,000 ","$411,002,906 ","United States, Mexico",411000000,180000000,11.6748,False,False,False,False,72%,6.9,"544,286"
The Hobbit: The Desolation of Smaug,7.8,2013,December,PG-13,161,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","Adventure, Fantasy",New Zealand,"$225,000,000 ","$959,027,992 ","New Zealand, United States",958400000,250000000,11.5712,False,True,False,False,74%,7.8,"731,147"
Filth,7.0,2013,April,R,97,Jon S Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots","Action, Comedy, Crime",Sweden,"$5,000,000 ","$8,491,266 ","United Kingdom, Germany, Sweden, Belgium, United States",9114264,5000000,1.5235,False,False,False,False,67%,7.0,"119,258"
Don Jon,6.5,2013,September,R,90,Joseph Gordon Levitt,"Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",USA,"$3,000,000 ","$39,439,355 ",United States,0,3000000,6.232,False,False,False,False,80%,6.5,"251,190"
This Is the End,6.6,2013,June,R,107,"Evan Goldberg, Seth Rogen","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","Comedy, Fantasy",USA,"$32,000,000 ","$126,041,322 ",United States,126041322,32000000,5.4267,False,False,False,False,82%,6.6,"443,274"
World War Z,7.0,2013,June,PG-13,116,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Action, Adventure, Horror",UK,"$190,000,000 ","$540,455,876 ","United States, United Kingdom, Malta",531865000,200000000,14.541,False,False,False,False,67%,7.0,"752,202"
Now You See Me,7.2,2013,May,PG-13,115,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson","Crime, Mystery, Thriller",USA,"$75,000,000 ","$351,723,989 ","United States, France",351723989,75000000,13.1818,False,False,False,False,51%,7.2,"731,795"
Enemy,6.9,2013,February,R,91,Denis Villeneuve,"Jake Gyllenhaal, M lanie Laurent, Sarah Gadon, Isabella Rossellini","Drama, Mystery, Thriller",Canada,Unknown,"$3,468,224 ","Canada, Spain, France",3396726,0,7.9027,False,False,False,False,73%,6.9,"222,166"
Nymphomaniac: Vol. II,6.6,2013,March,Not Rated,124,Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsg rd, Willem Dafoe, Jamie Bell",Drama,Unknown,Unknown,"$4,934,725 ","Denmark, Germany, Belgium, United Kingdom, France, Sweden",4934725,2350000,9.6416,False,False,False,False,58%,6.6,"100,639"
The Internship,6.3,2013,June,PG-13,119,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,USA,"$58,000,000 ","$93,492,844 ",United States,0,0,0.0168,False,False,False,False,34%,6.3,"218,266"
The Secret Life of Walter Mitty,7.3,2013,December,PG,114,Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn","Adventure, Comedy, Drama",Iceland,"$90,000,000 ","$188,133,322 ","United States, United Kingdom",188133322,90000000,10.3023,False,False,False,False,52%,7.3,"354,845"
A Good Day to Die Hard,5.2,2013,February,R,98,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",Hungary,"$92,000,000 ","$304,654,182 ","United States, United Kingdom, Hungary",304654182,92000000,4.3263,False,False,False,False,15%,5.2,"218,448"
The Wolverine,6.7,2013,July,PG-13,126,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","Action, Sci-Fi",Japan,"$120,000,000 ","$414,828,246 ","United States, United Kingdom, Japan",415440673,120000000,1.2999,False,False,False,False,71%,6.7,"511,402"
Gravity,7.7,2013,October,PG-13,91,Alfonso Cuar n,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Drama, Sci-Fi, Thriller",Space,"$100,000,000 ","$748,049,949 ","United Kingdom, United States",723192705,105000000,7.4228,True,False,False,False,96%,7.7,"877,210"
Star Trek Into Darkness,7.7,2013,May,PG-13,132,J J Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","Action, Adventure, Sci-Fi",USA,"$190,000,000 ","$467,365,246 ",United States,467381584,190000000,6.8105,False,True,False,False,84%,7.7,"503,121"
Elysium,6.6,2013,August,R,109,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga","Action, Drama, Sci-Fi",Mexico,"$115,000,000 ","$286,140,700 ","United States, Canada",286140700,115000000,5.4457,False,False,False,False,64%,6.6,"482,242"
Rush,8.1,2013,September,R,123,Ron Howard,"Daniel Br hl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",Germany,"$38,000,000 ","$96,983,009 ","United Kingdom, United States",90200000,38000000,11.8567,False,False,False,False,88%,8.1,"532,959"
The Mortal Instruments: City of Bones,5.8,2013,August,PG-13,130,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West","Action, Adventure, Fantasy",Canada,"$60,000,000 ","$95,396,573 ","United States, Germany, Canada, United Kingdom",95396573,60000000,5.1534,False,False,False,False,13%,5.8,"140,980"
Movie 43,4.3,2013,January,R,94,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",Comedy,USA,"$6,000,000 ","$32,443,111 ",United States,32443111,6000000,5.2388,False,False,False,False,5%,4.4,"114,841"
Kick-Ass 2,6.5,2013,August,R,103,Jeff Wadlow,"Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey","Action, Comedy, Crime",Canada,"$28,000,000 ","$60,795,985 ","United Kingdom, United States, Japan",60795985,28000000,3.8086,False,False,False,False,33%,6.5,"293,420"
R.I.P.D.,5.6,2013,July,PG-13,96,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary Louise Parker, Kevin Bacon","Action, Adventure, Comedy",USA,"$130,000,000 ","$78,324,220 ",United States,61600000,130000000,3.9041,False,False,False,False,13%,5.6,"147,556"
The Green Inferno,5.3,2013,September,R,100,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton","Adventure, Horror",Peru,"$5,000,000 ","$12,666,449 ",United States,12666449,5000000,2.3863,False,False,False,False,38%,5.4,"52,363"
Dallas Buyers Club,7.9,2013,November,R,117,Jean Marc Vall e,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","Biography, Drama",USA,"$5,000,000 ","$55,198,285 ",United States,55736588,5000000,3.2323,True,False,False,False,92%,7.9,"532,298"
Captain Phillips,7.8,2013,October,PG-13,134,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","Action, Biography, Crime",Malta,"$55,000,000 ","$218,791,811 ",United States,218791811,55000000,4.5581,False,True,False,False,93%,7.8,"506,837"
Adoration,6.2,2013,April,R,112,Anne Fontaine,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville","Drama, Romance",Australia,"$16,000,000 ","$1,575,749 ","Australia, France",375555,4700000,0.4015,False,False,False,False,,,
Lone Survivor,7.5,2013,January,R,121,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","Action, Biography, Drama",USA,"$40,000,000 ","$154,802,912 ","United States, United Kingdom",149295601,40000000,5.241,False,True,False,False,75%,7.5,"314,539"
Insidious: Chapter 2,6.5,2013,September,PG-13,106,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","Horror, Mystery, Thriller",USA,"$5,000,000 ","$161,919,318 ","United States, Canada",161921515,5000000,4.8163,False,False,False,False,38%,6.6,"195,952"
Ender's Game,6.6,2013,November,PG-13,114,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin","Action, Adventure, Sci-Fi",Canada,"$110,000,000 ","$125,544,024 ",United States,125537191,110000000,4.9086,False,False,False,False,63%,6.6,"260,352"
Thor: The Dark World,6.8,2013,November,PG-13,112,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsg rd","Action, Adventure, Fantasy",Iceland,"$170,000,000 ","$644,783,140 ",United States,644783140,170000000,8.6537,False,False,False,False,67%,6.7,"751,361"
Carrie,5.8,2013,October,R,100,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday","Drama, Horror",Canada,"$30,000,000 ","$84,790,678 ",United States,0,0,0.6452,False,False,False,False,51%,5.8,"152,222"
Young & Beautiful,6.7,2013,April,Not Rated,95,Fran ois Ozon,"Marine Vacth, G raldine Pailhas, Fr d ric Pierrot, Fantin Ravat","Drama, Romance",France,"€ 4,645,437","$9,757,417 ",France,0,0,1.2632,False,False,False,False,74%,6.7,"39,194"
2 Guns,6.7,2013,August,R,109,Baltasar Korm kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","Action, Thriller",USA,"$61,000,000 ","$131,940,411 ",United States,131940411,61000000,4.9646,False,False,False,False,64%,6.7,"231,840"
Evil Dead,6.5,2013,April,R,91,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Horror,New Zealand,"$17,000,000 ","$97,542,952 ",United States,99010045,17000000,5.3352,False,False,False,False,63%,6.5,"205,790"
Olympus Has Fallen,6.5,2013,March,R,119,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",USA,"$70,000,000 ","$170,270,201 ",United States,170270201,70000000,5.6683,False,False,False,False,50%,6.5,"300,184"
A Madea Christmas,4.9,2013,December,PG-13,100,Tyler Perry,"Tyler Perry, Chad Michael Murray, Tika Sumpter, Larry the Cable Guy","Comedy, Drama, Romance",USA,"$25,000,000 ","$53,396,635 ",United States,0,0,0.559,False,False,False,False,21%,5.1,"7,249"
Pain & Gain,6.4,2013,April,R,129,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","Action, Comedy, Crime",USA,"$26,000,000 ","$87,305,549 ",United States,0,0,2.082,False,False,False,False,,N/A,N/A
The Way Way Back,7.4,2013,July,PG-13,103,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb","Comedy, Drama",USA,"$5,000,000 ","$26,474,920 ",United States,23198652,4600000,2.3097,False,False,False,False,83%,7.4,"159,542"
Warm Bodies,6.8,2013,February,PG-13,98,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Lio Tipton","Comedy, Horror, Romance",Canada,"$35,000,000 ","$116,980,662 ","United States, Canada",117000000,35000000,3.7143,False,False,False,False,81%,6.8,"249,230"
The Purge,5.7,2013,June,R,85,James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane","Horror, Sci-Fi, Thriller",USA,"$3,000,000 ","$89,328,627 ","United States, France",91266581,3000000,5.9857,False,False,False,False,41%,5.7,"251,231"
Riddick,6.4,2013,September,R,119,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Moll ","Action, Adventure, Sci-Fi",Canada,"$38,000,000 ","$98,337,295 ","Canada, United States",98337295,38000000,4.8483,False,False,False,False,58%,6.4,"181,173"
Temptation: Confessions of a Marriage Counselor,4.9,2013,March,PG-13,111,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian",Drama,USA,Unknown,"$53,143,144 ",United States,53143144,37000000,1.5361,False,False,False,False,22%,4.9,"12,536"
The World's End,6.9,2013,August,R,109,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Action, Comedy, Sci-Fi",UK,"$20,000,000 ","$46,091,271 ","United Kingdom, United States, Japan",46100000,20000000,3.4512,False,False,False,False,89%,6.9,"305,491"
The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Animation, Adventure, Comedy",Unknown,"$135,000,000 ","$587,235,983 ",United States,587204668,135000000,12.2084,False,True,False,False,71%,7.1,"237,948"
Begin Again,7.4,2013,July,R,104,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Comedy, Drama, Music",USA,"$8,000,000 ","$84,142,115 ",United States,0,0,0.3305,False,True,False,False,83%,7.4,"171,768"
Detour,5.2,2013,January,TV-14,87,William Dickerson,"Neil Hopkins, Brea Grant, John Forest, Ptolemy Slocum","Horror, Romance, Thriller",USA,Unknown,Unknown,United States,0,30000,0.8741,False,False,False,False,53%,5.2,"1,058"
The Best Man Holiday,6.6,2013,November,R,123,Malcolm D Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","Comedy, Drama",USA,"$17,000,000 ","$72,835,710 ",United States,71625195,17000000,1.3635,False,False,False,False,71%,6.6,"17,441"
Jack the Giant Slayer,6.3,2013,March,PG-13,114,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","Action, Adventure, Fantasy",UK,"$195,000,000 ","$197,687,603 ",United States,197700000,195000000,6.1233,False,False,False,False,52%,6.3,"151,313"
Mama,6.2,2013,January,PG-13,100,Andy Muschietti,"Jessica Chastain, Nikolaj Coster Waldau, Megan Charpentier, Isabelle N lisse","Fantasy, Horror, Thriller",Spain,"$15,000,000 ","$146,428,180 ","Canada, Spain, Mexico",0,0,0.8142,False,False,False,False,63%,6.2,"195,408"
Furious 6,7.0,2013,May,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",Spain,"$160,000,000 ","$788,680,968 ","United States, Japan, Spain, United Kingdom",788700000,160000000,1.5122,False,False,False,False,71%,7.0,"428,313"
Anchorman 2: The Legend Continues,6.3,2013,December,PG-13,119,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Comedy,USA,"$50,000,000 ","$173,649,931 ",United States,173700000,50000000,2.6517,False,False,False,False,74%,6.3,"197,392"
Lovelace,6.2,2013,August,R,93,"Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple","Biography, Drama",USA,"$10,000,000 ","$1,585,583 ",United States,1585582,10000000,2.7981,False,False,False,False,53%,6.2,"43,404"
Oz the Great and Powerful,6.3,2013,March,PG,130,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Adventure, Family, Fantasy",Michigan USA,"$215,000,000 ","$493,311,825 ",United States,491868548,200000000,4.2904,False,False,False,False,56%,6.3,"218,357"
Redemption,6.2,2013,June,R,100,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","Action, Crime, Drama",UK,"$20,000,000 ","$12,671,109 ","United Kingdom, United States",0,0,0.2803,False,False,False,False,49%,6.2,"78,539"
Hansel & Gretel: Witch Hunters,6.1,2013,January,R,88,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Action, Fantasy, Horror",Germany,"$50,000,000 ","$226,349,749 ","United States, Germany",0,0,0.2758,False,False,False,False,17%,6.1,"220,622"
Gangster Squad,6.7,2013,January,R,113,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action, Crime, Drama",USA,"$60,000,000 ","$105,200,903 ",United States,105200000,60000000,3.2792,False,False,False,False,30%,6.7,"225,147"
The Counselor,5.4,2013,October,R,117,Ridley Scott,"Michael Fassbender, Pen lope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",USA,"$25,000,000 ","$71,009,334 ","United Kingdom, United States",71009334,25000000,3.311,False,False,False,False,33%,5.4,"107,489"
The Heat,6.6,2013,June,R,117,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir","Action, Comedy, Crime",USA,"$43,000,000 ","$229,930,771 ","United States, United Kingdom",158674180,43000000,4.4405,False,False,False,False,65%,6.6,"183,455"
Blue Jasmine,7.3,2013,August,PG-13,98,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","Comedy, Drama",USA,"$18,000,000 ","$99,104,804 ",United States,99104804,18000000,2.0968,True,False,False,False,90%,7.3,"214,669"
White House Down,6.3,2013,June,PG-13,131,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",Canada,"$150,000,000 ","$205,366,737 ",United States,205366737,150000000,5.2607,False,False,False,False,52%,6.3,"242,965"
47 Ronin,6.2,2013,December,PG-13,128,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Drama, Fantasy",UK,"$175,000,000 ","$151,783,839 ","United States, United Kingdom, Japan, Hungary",0,0,0.87,False,False,False,False,16%,6.2,"175,496"
Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",Unknown,"$76,000,000 ","$970,766,005 ","United States, France, Japan",970766005,76000000,7.9361,False,True,False,False,75%,7.3,"443,902"
Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy",USA,"$200,000,000 ","$743,559,645 ",United States,743600000,200000000,7.6209,False,False,False,False,80%,7.2,"408,531"
The Great Beauty,7.7,2013,March,Not Rated,141,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,Italy,"€ 9,200,000","$24,930,592 ","Italy, France",24930592,9200000,1.8316,True,False,False,False,91%,7.7,"100,081"
Inside Llewyn Davis,7.4,2013,January,R,104,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Drama, Music",USA,"$11,000,000 ","$32,960,249 ","United States, United Kingdom, France",32935319,11000000,1.9181,False,True,False,False,92%,7.4,"166,028"
The Frozen Ground,6.4,2013,February,R,105,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","Crime, Drama, Thriller",USA,"$27,220,000 ","$5,617,460 ",United States,5496951,27220000,2.5781,False,False,False,False,61%,6.4,"70,299"
Texas Chainsaw,4.8,2013,January,R,92,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz","Horror, Thriller",USA,"$20,000,000 ","$47,340,586 ",United States,107967319,9500000,5.5513,False,False,False,False,20%,4.8,"57,687"
Only God Forgives,5.7,2013,May,R,90,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Action, Crime, Drama",Thailand,"$4,800,000 ","$10,639,616 ","Denmark, France, United States, Sweden, Belgium",10300000,4800000,1.8392,False,False,False,False,41%,5.7,"120,651"
G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$375,740,705 ",United States,371900000,130000000,6.5993,False,False,False,False,29%,5.7,"189,653"
The Best Offer,7.8,2013,January,R,131,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery",Italy,"€ 13,500,000","$20,919,703 ",Italy,19255873,13500000,1.9618,False,False,False,False,56%,7.8,"132,598"
Percy Jackson: Sea of Monsters,5.7,2013,August,PG,106,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion","Adventure, Family, Fantasy",USA,"$90,000,000 ","$199,850,315 ",United States,199850315,90000000,2.7419,False,False,False,False,42%,5.7,"129,595"
The Butler,7.2,2013,August,PG-13,132,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography, Drama",USA,"$30,000,000 ","$177,313,795 ",United States,177313795,25000000,3.3702,False,False,False,False,71%,7.2,"121,521"
Banshee,8.5,2013,September,,50,Gemma Mc Carthy,"Jonathan O Dwyer, Sean Flood, Frank Hurley, Fionula Linehan",Action,Ireland,€ 300,Unknown,Ireland,0,0,1.0142,False,False,False,False,,8.4,"135,656"
Escape Plan,6.7,2013,October,R,115,Mikael H fstr m,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio","Action, Thriller",Morocco,"$50,000,000 ","$137,328,301 ",United States,137328301,50000000,5.86,False,False,False,False,50%,6.7,"264,497"
The Book Thief,7.5,2013,November,PG-13,131,Brian Percival,"Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama, War",Germany,"$19,000,000 ","$76,586,316 ","Germany, United States",76586316,19000000,2.175,False,True,False,False,50%,7.5,"143,834"
August: Osage County,7.2,2013,January,R,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis","Comedy, Drama",USA,"$25,000,000 ","$74,188,937 ",United States,74188937,25000000,1.772,False,True,False,False,67%,7.2,"96,891"
The Christmas Candle,6.2,2013,November,PG,100,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy","Drama, Family",UK,Unknown,"$2,476,775 ","United Kingdom, United States",2476775,0,0.4435,False,False,False,False,22%,6.3,"2,700"
21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",USA,"$42,000,000 ","$201,585,328 ",United States,201585328,42000000,8.1817,False,False,False,False,,,
The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,"$78,000,000 ","$694,394,724 ",United States,694394724,75000000,9.4839,False,False,False,False,,,
Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,"$100,000,000 ","$426,074,373 ",United States,425368238,100000000,11.4811,False,False,False,False,,,
